sofifa_id,short_name,age,dob,nationality,club,player_positions,preferred_foot,team_position,long_name
192695,N. Thompson,28,11/9/1990,England,Peterborough United,"RB, CDM, CB",Right,SUB,Nathan Thompson
192912,G. Merebashvili,32,8/15/1986,Georgia,Wisła Płock,LM,Right,RM,Giorgi Merebashvili
193103,P. Schönfeld,30,6/21/1989,Germany,SV Wehen Wiesbaden,"CM, CDM",Right,SUB,Patrick Schönfeld
193244,B. Shuttleworth,32,5/13/1987,United States,Minnesota United FC,GK,Right,SUB,Bobby Shuttleworth
193252,T. Schrammel,31,9/5/1987,Austria,SK Sturm Graz,"LB, LM",Left,LB,Thomas Schrammel
193312,S. Mielitz,29,7/18/1989,Germany,SønderjyskE,GK,Right,GK,Sebastian Mielitz
193358,Romário,33,8/10/1985,Brazil,Kalmar FF,CM,Right,LCM,Romário Pereira Sipião
193427,F. Berenguer,30,4/1/1989,France,Melbourne City FC,"LM, CM",Right,CAM,Florin Berenguer
193475,P. Souaré,29,6/6/1990,Senegal,ESTAC Troyes,LB,Left,LB,Pape  N'Diaye Souaré
193482,Zequinha,32,1/7/1987,Portugal,Vitória de Setúbal,"RW, ST",Right,RW,José Egas dos Santos Branco
193578,T. Deric,30,8/30/1988,United States,Houston Dynamo,GK,Right,SUB,Tyler Deric
193631,C. Groß,30,2/8/1989,Germany,SV Werder Bremen,"CB, CDM",Right,RES,Christian Groß
193864,Bruno Monteiro,34,10/5/1984,Portugal,CD Tondela,"CM, CDM",Right,SUB,Bruno André Freitas Monteiro
193939,B. Kee,28,12/1/1990,Northern Ireland,Accrington Stanley,ST,Right,SUB,Billy Kee
194024,A. Soiledis,28,2/8/1991,Greece,FCSB (Steaua),LB,Left,SUB,Aristidis Soiledis
194050,M. Grün,32,4/5/1987,Germany,Borussia Mönchengladbach,GK,Right,RES,Max Grün
194076,Airam,31,10/21/1987,Spain,Extremadura UD,ST,Right,SUB,Airam López Cabrera
194086,D. Lévêque,29,11/22/1989,France,Le Mans FC,LB,Left,LB,Dorian Lévêque
194092,A. Uludağ,28,12/11/1990,Turkey,Atiker Konyaspor,"LB, CB",Left,SUB,Alper Uludağ
194150,S. Moore,29,5/19/1990,England,Sheffield United,GK,Right,SUB,Simon Moore
194349,J. Tinhan,30,6/1/1989,France,Grenoble Foot 38,"ST, RW",Right,RW,Jonathan Tinhan
194717,R. Grange,30,7/21/1988,France,La Berrichonne de Châteauroux,"RW, RM",Right,RW,Romain Grange
194907,K. Kanak,28,10/6/1990,Turkey,Alanyaspor,"LB, LM, RM",Left,SUB,Kaan Kanak
195036,S. Winnall,28,1/19/1991,England,Sheffield Wednesday,ST,Right,RES,Sam Winnall
195834,A. Mathlouthi,34,9/14/1984,Tunisia,Al Adalah,GK,Right,GK,Aymen Mathlouthi
196070,H. Martínez,32,1/4/1987,Chile,CD Universidad de Concepción,CB,Right,SUB,Hans Martínez
196948,B. García,34,9/4/1984,Honduras,Houston Dynamo,"CM, CDM",Right,LDM,Boniek García
196981,A. Bassoli,29,6/19/1990,Italy,Pordenone,"LB, CB",Left,SUB,Alessandro Bassoli
197391,L. Vilsvik,30,10/18/1988,Norway,Strømsgodset IF,RB,Right,RB,Lars Vilsvik
197496,Y. Al Mosailem,35,2/27/1984,Saudi Arabia,Al Ahli,GK,Right,SUB,Yasser Abdullah Al Mosailem
197896,A. Straith,28,9/11/1990,Canada,FC Hansa Rostock,"CB, CDM, RB",Right,RCB,Adam Straith
197953,E. O'Kane,28,7/10/1990,Republic of Ireland,Leeds United,"CDM, CM",Right,RES,Eunan O'Kane
197966,J. Lacerda,32,2/7/1987,Uruguay,FC Juárez,CB,Left,SUB,Jonathan Leonardo Lacerda Araújo
197981,S. Makienok,28,11/21/1990,Denmark,FC Utrecht,ST,Right,SUB,Simon Makienok Christoffersen
198147,M. van der Maarel,29,8/12/1989,Netherlands,FC Utrecht,"LB, CB, RB",Right,SUB,Mark van der Maarel
198156,L. Marín,27,1/22/1992,Argentina,Patronato,"RB, RM, CB",Right,RES,Leandro Lucas Marín
198178,A. Calisir,29,6/13/1990,Armenia,IFK Göteborg,CB,Right,RCB,André Calisir
198330,I. Franjić,31,9/10/1987,Australia,Perth Glory,RWB,Right,RWB,Ivan Franjić
198377,L. Palmer,27,9/19/1991,Scotland,Sheffield Wednesday,"RB, LB",Right,LB,Liam Palmer
198687,S. Ciss,30,6/15/1989,Senegal,Angers SCO,"LB, LM",Left,RES,Saliou Ciss
199053,R. Bocalon,30,3/3/1989,Italy,Venezia FC,ST,Right,LS,Riccardo Bocalon
199277,M. Jonckheere,29,1/3/1990,Belgium,KV Oostende,"CM, CAM, LM",Right,SUB,Michiel Jonckheere
199452,E. Borelli,28,11/26/1990,Mexico,FC Juárez,LB,Left,SUB,Eder Nicolás Borelli Cap
199516,R. Holmes,32,6/19/1987,England,Sheffield United,"LM, RM, CAM",Right,RES,Ricky Holmes
199572,C. Deac,33,2/16/1986,Romania,CFR Cluj,"RW, CM",Left,RW,Ciprian Ioan Deac
199747,J. Lauridsen,28,3/27/1991,Denmark,Esbjerg fB,LB,Left,LB,Jesper Alkærsig Lauridsen
199860,L. Gikiewicz,31,10/26/1987,Poland,FCSB (Steaua),ST,Right,SUB,Łukasz Gikiewicz
200235,M. te Vrede,27,8/7/1991,Netherlands,Al Fateh,ST,Right,ST,Mitchell te Vrede
200461,M. Makuszewski,29,9/29/1989,Poland,Lech Poznań,RM,Right,SUB,Maciej Makuszewski
200466,V. Eicher,28,11/5/1990,Germany,1. FC Heidenheim 1846,GK,Left,SUB,Vitus Eicher
200553,Nam Joon Jae,31,4/7/1988,Korea Republic,Jeju United FC,"RM, LW, LM",Right,RM,남준재 南君宰
200806,R. Smallwood,28,12/29/1990,England,Blackburn Rovers,"CDM, CM",Right,SUB,Richard Smallwood
200895,J. Morris,27,9/30/1991,England,Fleetwood Town,"LM, CM",Left,LW,Josh Morris
200898,A. Crawford,27,7/30/1991,Scotland,Doncaster Rovers,CM,Right,SUB,Ali Crawford
200922,S. Schipplock,30,11/8/1988,Germany,DSC Arminia Bielefeld,ST,Right,RES,Sven Schipplock
200981,N. Dumitru,27,10/12/1991,Italy,Gaz Metan Mediaş,"LM, ST",Right,LM,Nicolao Dumitru
201265,N. Helenius,28,5/8/1991,Denmark,Aarhus GF,ST,Right,SUB,Nicklas Helenius
201352,A. Iacobucci,28,6/3/1991,Italy,Frosinone,GK,Right,SUB,Alessandro Iacobucci
201362,Pardo,31,4/21/1988,Spain,Extremadura UD,CB,Right,SUB,José Antonio Pardo Lucas
201408,S. D'Elia,30,2/10/1989,Italy,Ascoli,"LB, LM",Left,LB,Salvatore D'Elia
201875,J. Attinella,30,9/29/1988,United States,Portland Timbers,GK,Right,GK,Jeff Attinella
202064,L. Arias,34,1/13/1985,Colombia,Unión Magdalena,"LM, LB",Left,CAM,Luis Carlos Arias Cardona
202170,M. Boxall,30,8/18/1988,New Zealand,Minnesota United FC,"CB, RB",Right,LCB,Michael Boxall
202231,H. Jimenez,30,11/3/1988,United States,Columbus Crew SC,"LB, RB, LM",Right,SUB,Héctor Jiménez
202413,Hernán,28,8/26/1990,Spain,Real Sporting de Gijón,"CM, CDM",Right,SUB,Hernán Daniel Santana Trujillo
202754,C. Râpă,29,1/16/1990,Romania,Cracovia,RB,Right,RB,Cornel Râpă
202952,Park Jin Po,31,8/13/1987,Korea Republic,Jeju United FC,"RM, LM",Left,SUB,박진포 朴珍铺
202974,Sin Se Gye,28,9/16/1990,Korea Republic,Suwon Samsung Bluewings,"RB, CDM",Right,RM,신세계 申西桂
203173,Noguera,29,9/24/1989,Spain,CD Numancia,"RM, CM",Right,SUB,Alberto Noguera Ripoll
203216,Héctor,28,5/23/1991,Spain,CD Numancia,LB,Left,LB,Héctor Hernández Ortega
203309,B. Halloran,27,6/14/1992,Australia,Adelaide United,"RM, CAM, ST",Right,RW,Benjamin Halloran
203377,A. Tighadouini,26,10/30/1992,Morocco,Málaga CF,"LM, LW, ST",Right,RES,Adnane Tighadouini
203457,M. Fetsch,30,9/30/1988,Germany,Hallescher FC,ST,Right,SUB,Mathias Fetsch
203528,L. Bangoura,27,3/30/1992,Guinea,Vancouver Whitecaps FC,"RM, LM",Right,SUB,Alhassane Bangoura
203606,J. Skalák,27,3/12/1992,Czech Republic,Millwall,"LM, RM",Right,SUB,Jiří Skalák
204071,Gerard Badía,29,10/18/1989,Spain,Piast Gliwice,RM,Left,SUB,Gerard Badía Cortés
204080,A. Montalto,31,4/6/1988,Italy,US Cremonese,ST,Left,SUB,Adriano Montalto
204203,Xavi Molina,32,7/19/1986,Spain,KAS Eupen,"RB, CB",Right,SUB,Francesc Xavier Molina Arias
204271,Cerrajería,30,4/5/1989,Spain,CD Mirandés,"CAM, CM",Right,SUB,Galder Cerrajería López
204489,S. Elbers,27,5/14/1992,Netherlands,PEC Zwolle,"RW, LW",Left,SUB,Stanley Elbers
204821,Y. Toutouh,26,10/6/1992,Denmark,Aarhus GF,LM,Right,SUB,Youssef Toutouh
205085,W. Kamavuaka,29,3/29/1990,DR Congo,SV Darmstadt 98,"CDM, CB",Right,SUB,Wilson Kamavuaka
205465,M. Pušić,31,10/24/1987,Austria,SV Mattersburg,ST,Left,CAM,Martin Pušić
205676,Tekio,28,7/30/1990,Spain,Elche CF,RB,Right,RB,Sergio Blázquez Sánchez
206549,E. Bush,33,3/6/1986,United States,Montreal Impact,GK,Right,GK,Evan Bush
206633,L. Silva,30,12/10/1988,United States,Seattle Sounders FC,"ST, CAM",Right,SUB,Luis Silva
206635,N. DeLeon,28,7/17/1990,United States,Toronto FC,"RM, LM, RB",Right,RM,Nick DeLeon
207531,S. Thesker,28,4/11/1991,Germany,Holstein Kiel,CB,Left,SUB,Stefan Thesker
207741,M. Lieder,29,5/1/1990,Netherlands,SønderjyskE,ST,Right,ST,Mart Lieder
208371,M. Saeid,28,12/24/1990,Sweden,IK Sirius,"CM, CDM, CAM",Left,SUB,Mohammed Saeid
208455,Choi Sung Geun,27,7/28/1991,Korea Republic,Suwon Samsung Bluewings,"CM, CDM",Right,RCM,최성근 崔圣根
208521,F. Brillant,34,6/26/1985,France,DC United,CB,Right,CB,Frédéric Brillant
208974,H. Bahebri,26,7/16/1992,Saudi Arabia,Al Hilal,"LM, RM",Left,RES,Hattan Bahebri
209017,Samuel,28,2/25/1991,Brazil,Jeonbuk Hyundai Motors,ST,Right,SUB,Samuel Rosa Gonçalves
209711,R. Thelander,27,7/9/1991,Denmark,Vitesse,CB,Right,RES,Rasmus Thelander
210140,A. Al Mayoof,32,1/23/1987,Saudi Arabia,Al Hilal,GK,Right,GK,Abdullah Al Mayoof
210147,M. Al Harbi,31,10/19/1987,Saudi Arabia,Al Ittihad,LB,Left,SUB,Mansour Al Harbi
210182,M. Jahfali,28,10/24/1990,Saudi Arabia,Al Hilal,CB,Right,SUB,Mohammed Jahfali
210209,M. Asiri,32,10/14/1986,Saudi Arabia,Al Ahli,ST,Right,SUB,Muhannad Asiri
210527,P. Paye,29,5/31/1990,France,FC Sochaux-Montbéliard,"RB, LB, RWB",Right,SUB,Pape Paye
210787,M. Dos Santos,29,7/7/1989,Argentina,CD Tenerife,CB,Right,SUB,Mauro Dos Santos
210826,L. Gallegos,27,12/3/1991,Chile,Club Necaxa,"CM, LM",Left,SUB,Luis Felipe Gallegos
211561,Cassiano,30,6/16/1989,Brazil,Boavista FC,ST,Right,SUB,Cassiano Dias Moreira
211850,M. Starke,28,2/21/1991,Namibia,1. FC Kaiserslautern,"ST, CAM, LM",Left,LCM,Manfred Starke
211870,D. Nazarov,29,4/4/1990,Azerbaijan,FC Erzgebirge Aue,ST,Right,RW,Dimitrij Nazarov
211880,M. Welzmüller,29,1/10/1990,Germany,Bayern München II,"CDM, CM",Right,RDM,Maximilian Welzmüller
211952,M. Thiel,26,2/3/1993,Germany,1. FC Heidenheim 1846,"LM, RM",Left,SUB,Maximilian Thiel
213117,S. Lex,29,11/27/1989,Germany,TSV 1860 München,"RM, LM, ST",Right,SUB,Stefan Lex
213327,A. Jovanović,29,8/4/1989,Australia,Jeju United FC,CB,Right,CB,Aleksandar Jovanović
213338,J. Ring,27,12/5/1991,Sweden,Djurgårdens IF,"RW, LW",Left,RW,Jonathan Ring
213618,D. Vallejos,29,3/16/1990,Chile,Curicó Unido,"ST, RW",Right,SUB,Diego Vallejos
213878,Welinton Júnior,26,6/8/1993,Brazil,CD Aves,"ST, RM",Right,LS,Welinton Júnior Ferreira dos Santos
214005,V. Giraldo,33,9/30/1985,Colombia,Deportivo Pasto,RB,Right,SUB,Víctor Hugo Giraldo López
214063,E. Farias,30,1/1/1989,Chile,CD Cobresal,"CDM, CM",Right,RDM,Eduardo Ignacio Farías Diaz
214091,Alcatraz,32,1/27/1987,Colombia,Rionegro Águilas,"RB, RWB",Right,RB,Gilberto García Olarte
214094,C. Arias,31,4/2/1988,Colombia,Alianza Petrolera,ST,Right,SUB,César Augusto Arias Moros
214319,F. Rodríguez,32,6/24/1987,Colombia,Rionegro Águilas,CDM,Right,LDM,Francisco Javier Rodríguez Ibarra
214331,L. Ruiz,32,1/8/1987,Colombia,Junior FC,ST,Right,SUB,Luis Carlos Ruiz Morales
214406,A. Acevedo,36,5/6/1983,Chile,CD O'Higgins,CB,Right,RCB,Albert Alejandro Acevedo Vergara
214493,J. Aguirre,32,6/18/1987,Colombia,Atlético Bucaramanga,"CAM, RM",Right,SUB,Jorge Andrés Aguirre Restrepo
214630,A. Barrios,28,1/1/1991,Chile,Universidad de Chile,"RB, RM, CB",Right,SUB,Augusto Barrios
214684,S. Jaime,32,1/30/1987,Argentina,Curicó Unido,"ST, RW, LW",Right,SUB,Sebastián Óscar Jaime
214837,M. Donoso,32,7/8/1986,Chile,Deportes Iquique,ST,Right,LS,Jorge Matías Donoso Garate
214969,F. Godoy,29,5/1/1990,Argentina,Club Atlético Talleres,"CM, CDM",Right,RES,Fernando Godoy
214987,G. Voboril,32,5/5/1987,Argentina,CD Universidad de Concepción,LB,Left,LB,Germán Voboril
215072,C. Díaz,30,5/26/1989,Argentina,Central Córdoba,"RB, LB",Right,RB,Cristian Díaz
215085,R. Naranjo,39,8/30/1979,Chile,Deportes Iquique,GK,Right,SUB,Rodrigo Naranjo
215092,M. Zenteno,35,4/21/1984,Chile,Deportes Iquique,CB,Right,LCB,Mauricio Zenteno
215594,A. Vlad,29,12/6/1989,Romania,FC Voluntari,LB,Left,LB,Alexandru Vlad
215999,D. Díaz,33,6/12/1986,Chile,Curicó Unido,"CB, RB",Right,LCB,Diego Díaz
216012,A. Imperiale,32,7/8/1986,Argentina,Deportes Iquique,CB,Left,SUB,Andrés Imperiale
216017,H. Berríos,32,10/18/1986,Chile,Deportes Iquique,"RB, RM",Right,RB,Héctor Berríos
216237,K. Azamoum,29,1/17/1990,France,Albacete BP,"CM, CDM",Right,SUB,Karim Azamoum
216260,F. Kaufmann,26,9/8/1992,Germany,FC Würzburger Kickers,"RM, RWB, RB",Right,RM,Fabio Kaufmann
216273,J. Kauko,28,7/12/1990,Finland,Esbjerg fB,CM,Right,LCM,Joni Kauko
216281,M. Sušić,28,11/18/1990,Bosnia Herzegovina,CFR Cluj,RB,Right,SUB,Mateo Sušić
216534,R. Rodriguez,28,7/28/1990,Switzerland,KFC Uerdingen 05,"LM, LW, CAM",Right,LCM,Roberto Rodriguez
216709,A. Sušac,30,5/20/1989,Croatia,VfL Osnabrück,CB,Right,LCB,Adam Sušac
216751,D. Bejarano,27,8/24/1991,Bolivia,Bolivia,"RB, RWB, CDM",Right,,Diego Bejarano Ibañez
217021,Sandro Lima,28,10/28/1990,Brazil,Gil Vicente FC,ST,Right,ST,Sandro César Cordovil de Lima
217696,A. Doukha,32,8/5/1986,Algeria,Al Raed,GK,Right,GK,Azzeddine Doukha
217990,J. Gómez,28,5/11/1991,Argentina,Unión Española,RB,Right,RB,Juan Pablo Gómez Vidal
218214,F. Ben Youssef,28,6/23/1991,Tunisia,Ettifaq FC,"ST, RM, LM",Right,SUB,Fakhereedine Ben Youssef
220166,Avto,27,10/3/1991,Georgia,FC Voluntari,LW,Right,SUB,Avtandil Ebralidze
220700,M. Azira,31,8/22/1987,Uganda,Chicago Fire,"CDM, CM",Right,SUB,Micheal Azira
221050,W. Francis,28,9/20/1990,Costa Rica,Columbus Crew SC,"LB, LWB",Left,LB,Waylon Francis
221378,C. Ramírez,31,5/1/1988,Colombia,Rionegro Águilas,CB,Left,LCB,Carlos Andrés Ramírez Aguirre
221461,A. Vargas,30,12/27/1988,Colombia,La Equidad,"CAM, LM, RM",Right,SUB,Armando Junior Vargas Morales
221552,S. Nilsen,27,10/2/1991,Norway,IF Elfsborg,"CDM, CM",Right,SUB,Sivert Heltne Nilsen
221713,D. Lovitz,27,8/27/1991,United States,Montreal Impact,"LB, LWB",Left,LB,Daniel Lovitz
221824,Piao Cheng,29,8/21/1989,China PR,Beijing Sinobo Guoan FC,CM,Right,SUB,朴成
221847,M. Mirahmetjan,28,1/14/1991,China PR,Tianjin TEDA FC,"CM, CDM, LM",Right,LCM,木热合买提江·莫扎帕
221857,Jin Jingdao,27,1/18/1992,China PR,Shandong Luneng TaiShan FC,"RM, LM",Right,SUB,金敬道
221924,K. Fisker,31,5/22/1988,Denmark,Brøndby IF,"CM, RW",Left,SUB,Kasper Fisker Jensen
222134,T. Hamed,30,10/24/1988,Egypt,Egypt,"CDM, CM",Right,,Tarek Hamed
222197,Bai Jiajun,28,3/20/1991,China PR,Shanghai Greenland Shenhua FC,LB,Right,LB,柏佳俊
222969,J. Hergault,33,4/5/1986,France,FC Lorient,RB,Right,RB,Jérôme Hergault
223424,I. Depe,26,9/10/1992,Turkey,Kasimpaşa SK,"RM, LM, CAM",Left,SUB,İlhan Depe
223746,G. Stewart,29,3/17/1990,Scotland,Rangers FC,"ST, RM",Left,SUB,Greg Stewart
223857,O. Salinas,31,6/26/1988,Chile,Deportes Iquique,"LW, ST, RW",Right,RS,Oscar Fernando Salinas Aguilar
224165,J. Huentelaf,30,1/22/1989,Chile,CD Universidad de Concepción,"RW, LW",Right,SUB,José Huentelaf
224391,C. Psyché,30,7/28/1988,France,Kristiansund BK,CB,Right,LCB,Christophe Psyché
224420,S. Aškovski,27,2/24/1992,FYR Macedonia,FC Botoşani,LM,Left,RM,Stefan Aškovski
224496,G. Gutiérrez,29,1/16/1990,Colombia,Junior FC,LB,Left,SUB,Germán Andrés Gutiérrez Henao
224506,M. Šitum,27,4/4/1992,Croatia,Dinamo Zagreb,"LM, RM, RB",Right,RES,Mario Šitum
224611,Lu Wenjun,30,3/11/1989,China PR,Shanghai SIPG FC,"ST, RW, LW",Right,LW,吕文君
225376,V. Achim,30,4/7/1989,Romania,FC Viitorul,"CM, CDM",Right,SUB,Vlad Achim
225715,S. Živec,28,4/2/1991,Slovenia,Zagłębie Lubin,"LM, CAM",Left,LM,Saša Živec
226033,E. Käck,29,9/18/1989,Sweden,Djurgårdens IF,LB,Left,LB,Elliot Käck
226286,G. Ávalos,28,10/12/1990,Paraguay,Patronato,"ST, RM",Right,SUB,Gabriel Ávalos
226416,R. Noya,29,1/31/1990,Argentina,Club Necaxa,CB,Right,SUB,Rodrigo Javier Noya García
226757,M. Escudero,30,12/15/1988,Argentina,Patronato,CB,Right,LCB,Matías Andrés Escudero
227412,D. Gómez,31,3/25/1988,Colombia,Once Caldas,"RB, LB, LM",Right,RB,David Alejandro Gómez Rojas
228130,Oh Seung Hoon,31,6/30/1988,Korea Republic,Jeju United FC,GK,Right,GK,오승훈 吴舜洪
228205,D. Cardoso,30,10/6/1988,South Africa,Kaizer Chiefs,"CB, LB, RB",Left,LCB,Daniel Cardoso
228897,M. Alphonse,29,7/12/1989,France,Dijon FCO,RB,Right,RB,Mickaël Alphonse
229055,S. Aytaç,27,11/24/1991,Turkey,Kayserispor,"LB, LM",Left,SUB,Sakıb Aytaç
229129,L. Memela,31,9/18/1987,South Africa,Orlando Pirates,"LW, LM, CAM",Right,LW,Amigo Luvuyo Memela
229332,Campillo,28,12/16/1990,Spain,CD Lugo,"CAM, LM",Right,SUB,Antonio Campillo Medina
229380,David Rocha,34,2/7/1985,Spain,Extremadura UD,"CM, CDM",Right,LCM,David Mateos Rocha
229460,A. Nalini,29,6/20/1990,Italy,Crotone,"LW, LM, ST",Right,SUB,Andrea Nalini
229641,M. Bagayoko,29,12/31/1989,Ivory Coast,Côte d'Ivoire,"RB, RWB",Right,,Mamadou Bagayoko
229750,T. D'Orazio,29,5/3/1990,Italy,Cosenza,"LM, LB, LWB",Left,SUB,Tommaso D'Orazio
230166,Fepe Avedo,31,2/29/1988,Brazil,Bahia,GK,Right,SUB,Felipe Melvin Azevedo Lima
230167,Mateus Tangil,31,2/29/1988,Brazil,CSA - AL,GK,Right,SUB,Mateus Bernardo Tangil Melo
230172,Traeira Lopes,27,2/29/1992,Brazil,Goiás,GK,Left,GK,Filipe Vicente Traeira Lopes
230203,Claytisco Branco,35,2/29/1984,Brazil,Santos,RB,Right,SUB,Daniel Clayton Branco Julião
230220,Chris Farminhão,35,2/29/1984,Brazil,Grêmio,"CB, RB",Right,SUB,Chris Antônio Farminhão Dias
230238,Welson Leima,35,2/29/1984,Brazil,Botafogo,"CDM, CM, CAM",Right,SUB,Welson Emílio Leima Garcia
230261,Renan Tojeiras,35,2/29/1984,Brazil,Avaí FC,"CDM, CM, CAM",Left,SUB,Renan Lorenzo Tojeiras Sampaio
230262,Nuno Cedrim,27,2/29/1992,Brazil,Goiás,"CAM, RM",Right,SUB,Nuno Caio Cedrim Feitosa
230268,Estevãtinho,27,2/29/1992,Brazil,Fluminense,CAM,Right,SUB,Estevão Danilo Rios Chiamulera
230288,Gustavo Pastinho,27,2/29/1992,Brazil,Internacional,"ST, RM",Right,SUB,Gustavo Patrick Pastor Pombo
230306,Míchel Zabaco,30,2/6/1989,Spain,SD Ponferradina,CB,Right,LCB,Miguel Zabaco Tomé
230321,Rafael de Aseiro,27,2/29/1992,Brazil,Avaí FC,GK,Left,GK,Rafael Simão de Aseiro Vieira
230357,Kaio Aldair,27,2/29/1992,Brazil,Fortaleza,"RB, RM",Right,SUB,Kaio Jesus Aldair Porto
230450,Breno Laranjeiro,31,2/29/1988,Brazil,Ceará Sporting Club,"CAM, ST",Left,SUB,Breno Vicente Laranjeiro Rosan
230467,Melvin Regalito,27,2/29/1992,Brazil,Atlético Paranaense,"CAM, LM, CM",Left,SUB,Melvin Luan Regalo Sousa
230471,Wilsson Rosito,35,2/29/1984,Brazil,Fortaleza,"CAM, LM",Left,SUB,Wilson Allan Rosan Dourado
231563,F. Mercado,29,6/1/1990,Colombia,Deportivo Cali,ST,Left,LW,Feiver Mercado
232125,J. Viveros,27,4/28/1992,Colombia,América de Cali,"LM, RM, CAM",Right,SUB,Jhonier Viveros Díaz
232295,F. Bejan,28,3/28/1991,Romania,Dinamo Bucureşti,CB,Right,LCB,Florin Bejan
232374,T. Ugajin,31,3/23/1988,Japan,Urawa Red Diamonds,"LM, LB, RM",Right,RM,宇賀神 友弥
232376,T. Aoki,29,9/16/1989,Japan,Urawa Red Diamonds,"CM, CDM",Right,LCM,青木 拓矢
232382,T. Takagi,28,5/25/1991,Japan,Cerezo Osaka,"LM, CF, ST",Right,SUB,髙木 俊幸
232467,H. Mita,28,9/14/1990,Japan,FC Tokyo,"CM, CDM",Left,SUB,三田 啓貴
232469,Ramon Lopes,29,8/7/1989,Brazil,Vegalta Sendai,"ST, LM",Left,SUB,Ramon Lopes de Freitas
232505,T. Hayashi,36,8/9/1982,Japan,Sanfrecce Hiroshima,GK,Right,SUB,林 卓人
232597,H. Fujiharu,30,11/28/1988,Japan,Gamba Osaka,"LB, LWB, LM",Left,SUB,滕春 广輝
232620,K. Omori,27,4/28/1992,Japan,FC Tokyo,"LM, RM, CM",Right,RM,大森 晃太郎
232622,S. Nagasawa,30,8/25/1988,Japan,Vegalta Sendai,ST,Right,RS,長泽 骏
232728,Y. Yoshida,29,2/17/1990,Japan,Nagoya Grampus,"LB, RB, LM",Right,LB,吉田 豐
232848,Y. Maruyama,30,6/16/1989,Japan,Nagoya Grampus,CB,Left,SUB,丸山 祐市
232875,D. Nishi,31,8/28/1987,Japan,Vissel Kobe,"RB, RWB, RM",Right,RWB,西 大伍
232887,A. Nakamura,28,9/13/1990,Japan,Kashima Antlers,"RM, LM",Right,SUB,中村 充孝
232919,N. Fujita,32,6/22/1987,Japan,Cerezo Osaka,"CM, CDM, CAM",Right,LCM,藤田 直之
232946,K. Taketomi,28,9/23/1990,Japan,Urawa Red Diamonds,"CF, ST, LM",Right,SUB,武富 孝介
233436,A. Mbekile,32,11/1/1986,South Africa,Orlando Pirates,"RB, CDM, CM",Right,SUB,Asavela Mbekile
233569,F. Saucedo,29,3/15/1990,Bolivia,Bolivia,"CM, CDM",Right,,Fernando Saucedo
233870,Ricardo Alves,28,5/9/1991,Portugal,CD Tondela,CB,Right,SUB,Ricardo Miguel Martins Alves
234004,Tomás Nuninho,35,2/29/1984,Brazil,Santos,CDM,Left,SUB,Tomás Nicolas Nuninho Alfaro
234016,Welliton Helmes,31,2/29/1988,Brazil,Internacional,CAM,Right,SUB,Welliton Edson Helmes Junqueira
234482,J. Christjansen,31,12/29/1987,Denmark,Lyngby BK,"CM, CDM",Right,RCM,Jesper Christjansen
234893,G. Mastinu,27,10/9/1991,Italy,Spezia,"CAM, RW",Left,RES,Giuseppe Mastinu
236074,Fred Soidares,35,2/29/1984,Brazil,Fortaleza,"LB, CB",Left,SUB,Fred Kauê Soidares Lima
236169,Frederico Rendel,31,2/29/1988,Brazil,Cruzeiro,CAM,Right,SUB,Frederico Luis Rendel Barreto
236173,Alex Doneiro,31,2/29/1988,Brazil,Atlético Mineiro,"CAM, ST",Left,SUB,Alex Charles Doneiro Gomes
236192,Claudio Silbeiro,35,2/29/1984,Brazil,Atlético Paranaense,ST,Left,SUB,Claudio Ever Silbeiro Martins
236194,Venanzio Meirás,31,2/29/1988,Brazil,Chapecoense,"ST, CAM",Left,SUB,Venanzio Luis Meirás Correia
237247,Vinícius,29,2/21/1990,Hungary,Hungary,CB,Right,,Paulo Vinícius Souza dos Santos
238015,J. Opoku,29,4/18/1990,Netherlands,VVV-Venlo,"RW, CAM, LW",Right,RCM,Johnatan Opoku
238657,M. Heider,33,5/18/1986,Germany,VfL Osnabrück,"ST, RM, LM",Right,RM,Marc Heider
238685,P. Herrmann,31,3/16/1988,Germany,SV Darmstadt 98,RB,Right,RB,Patrick Herrmann
239637,C. Andriamahitsinoro,29,7/6/1989,Madagascar,Al Adalah,"ST, RM, LM",Right,ST,Charles Carolus Andriamahitsinoro
239848,O. Dytyatev,30,11/7/1988,Ukraine,Cracovia,CB,Right,RCB,Oleksiy Dytyatev
240206,T. Gjertsen,27,3/12/1992,Norway,Kristiansund BK,"LW, LM",Right,LW,Torgil Gjertsen
240258,O. Sangante,28,2/1/1991,Senegal,La Berrichonne de Châteauroux,"CDM, CM, CB",Right,RCM,Opa Sangante
240689,J. Sandoval,32,6/25/1987,Uruguay,Argentinos Juniors,RB,Right,RB,Jonathan Alexis Sandoval Rojas
241011,S. Jovanović,27,12/15/1991,Serbia,Al Fateh,"RM, LM, ST",Left,RM,Saša Jovanović
242028,R. Blanco,29,6/20/1990,Argentina,CD Antofagasta,CAM,Left,LCM,Ricardo Darío Blanco
242327,X. Mlambo,28,6/24/1991,South Africa,Orlando Pirates,"CM, CAM",Right,SUB,Xola Mlambo
242944,F. Pereyra,30,1/4/1989,Argentina,CD Huachipato,CB,Right,RCB,Federico Hernán Pereyra
244251,A. Turgeman,28,6/9/1991,Israel,FK Austria Wien,ST,Right,SUB,Alon Turgeman
