sofifa_id,short_name,age,dob,nationality,club,player_positions,preferred_foot,team_position
204132,A. Masika,26,9/10/1992,Kenya,Beijing Renhe FC,"LM, RW",Right,LM
204786,S. Mladen,27,12/11/1991,Romania,FC Viitorul,RB,Right,SUB
205455,A. Weis,29,9/30/1989,Germany, SSV Jahn Regensburg,GK,Right,GK
205559,N. Dicko,27,5/14/1992,Mali,Hull City,ST,Right,SUB
205588,I. Höhn,27,12/23/1991,Germany,SV Darmstadt 98,"CB, RB",Right,LCB
205846,David Bruno,27,2/14/1992,Portugal,Astra Giurgiu,RB,Right,SUB
208523,S. Beltrame,26,2/8/1993,Italy,Juventus,"LW, CAM, CF",Right,RES
208637,M. Lais,28,2/4/1991,Germany, SSV Jahn Regensburg,"CDM, CM",Right,SUB
208898,D. Łukasik,28,4/28/1991,Poland,Lechia Gdańsk,"CDM, CM",Right,SUB
209409,M. Marras,25,7/9/1993,Italy,Pescara,RW,Left,SUB
209761,D. Steres,28,11/11/1990,United States,LA Galaxy,CB,Right,RCB
209958,D. Bomheuer,28,4/17/1991,Germany,1. FC Magdeburg,CB,Right,SUB
210134,M. Al Fatil,27,1/4/1992,Saudi Arabia,Al Ahli,CB,Right,SUB
210429,B. Addae,26,12/19/1992,Ghana,Castellammare di Stabia,"CM, CDM",Right,LCM
210477,P. Möschl,26,3/6/1993,Austria,SG Dynamo Dresden,"RM, RW, LM",Right,SUB
211189,B. Meccariello,28,3/27/1991,Italy,Lecce,CB,Right,SUB
211212,A. Oueslati,27,10/7/1991,Tunisia,Al Fateh,CAM,Right,CAM
211388,L. Ghiringhelli,27,1/23/1992,Italy,Cittadella,"RB, LB, RM",Right,RB
212054,B. Idowu,27,5/18/1992,Nigeria,Lokomotiv Moscow,"LWB, LM, RWB",Right,SUB
212075,A. Nabbout,26,12/17/1992,Australia,Melbourne Victory,"RW, ST, LW",Right,RW
212224,G. Bueno,25,8/16/1993,Uruguay,UD Almería,"LM, RM",Left,SUB
212783,O. Gaber,27,1/30/1992,Egypt,Egypt,"RB, RM, LB",Right,
212958,K. Opare,28,10/12/1990,United States,Colorado Rapids,CB,Right,SUB
213512,G. Þórarinsson,27,4/15/1992,Iceland,IFK Norrköping,"CDM, LWB, CM",Left,CM
214313,J. Delgado,26,3/5/1993,Chile,Club Necaxa,"RM, LM",Right,RM
214351,D. Novoa,30,5/31/1989,Colombia,La Equidad,GK,Right,GK
214563,M. Duarte,27,6/24/1992,Colombia,Cúcuta Deportivo,LB,Left,LB
214730,I. González,29,12/2/1989,Chile,CD Palestino,GK,Right,GK
215384,A. Keita,27,4/16/1992,Guinea,Os Belenenses,ST,Right,SUB
215401,M. Fedele,26,7/20/1992,Switzerland,Valenciennes FC,"CM, CDM",Right,LCM
216477,T. Nedelev,26,2/7/1993,Bulgaria,Bulgaria,"RM, CAM",Left,
216688,O. Mudrinski,27,11/15/1991,Serbia,Jagiellonia Białystok,ST,Right,ST
216799,G. Di Chiara,25,7/12/1993,Italy,Perugia,"LB, CB, LM",Left,LB
216834,M. Perez,28,5/11/1991,France,Racing Club de Lens,"CDM, CM",Right,RDM
217759,Lolo,27,7/22/1991,Spain,Real Oviedo,"CDM, CM, CB",Right,RCM
218353,A. Appindangoye,27,2/29/1992,Gabon,Sivasspor,CB,Right,RCB
220090,Raphael Rossi,28,7/25/1990,Brazil,FC Sion,CB,Right,SUB
220826,L. Vásquez,27,9/19/1991,Colombia,Deportes Tolima,"CM, CDM",Right,RDM
222342,Gu Chao,29,8/20/1989,China PR,Jiangsu Suning FC,GK,Right,GK
222533,Nuno Valente,27,11/22/1991,Portugal,Vitória de Setúbal,CM,Right,SUB
223004,J. Nolan,27,4/22/1992,England,Ipswich Town,"CM, CAM",Right,SUB
223016,S. Ay,27,7/31/1991,Turkey,Atiker Konyaspor,CB,Right,SUB
223134,Z. Yavru,27,9/5/1991,Turkey,Denizlispor,"RB, CDM",Right,RDM
223354,B. Vătăjelu,26,4/24/1993,Romania,Universitatea Craiova,LM,Left,SUB
225939,J. George,26,7/31/1992,Germany, SSV Jahn Regensburg,"CAM, RM",Right,SUB
226805,A. Sjöberg,28,3/8/1991,Sweden,Colorado Rapids,CB,Right,SUB
227527,Fábio Abreu,26,1/29/1993,Portugal,Moreirense FC,"ST, RW",Right,SUB
228245,M. Wanitzek,26,5/7/1993,Germany,Karlsruher SC,"CM, CDM, CAM",Right,LCM
228261,V. Moren,28,6/15/1991,Finland,Waasland-Beveren,CB,Right,SUB
229245,P. Corral,27,1/16/1992,Chile,Deportes Iquique,CM,Right,SUB
229466,C. Martinez,26,4/24/1993,Paraguay,CD Huachipato,LW,Left,LM
233512,A. Toșca,27,3/14/1992,Romania,Gazişehir Gaziantep F.K.,LB,Left,SUB
234413,F. Müller,26,1/27/1993,Germany,SV Sandhausen,"LM, LWB, CM",Left,SUB
236024,F. N'Goma,26,6/15/1993,France,Stade Brestois 29,"LM, RM, CM",Right,SUB
238537,G. Tello,26,4/11/1993,Chile,Unión Española,"LW, LM",Right,SUB
238877,Bastos,27,5/3/1992,Spain,Extremadura UD,"LB, RB",Right,LB
238938,B. Girth,27,1/31/1992,Germany,VfL Osnabrück,ST,Right,ST
238944,Z. Majer,26,7/25/1992,Slovenia,Lecce,CM,Right,SUB
241743,U. Segura,26,6/23/1993,Costa Rica,DC United,"RM, LM, CM",Right,SUB
244339,I. Lakićević,25,7/27/1993,Serbia,Venezia FC,RB,Right,SUB
248084,A. Sin,27,10/26/1991,Romania,Dinamo Bucureşti,"LB, LM",Left,LB
248095,R. Radunović,27,5/4/1992,Montenegro,Astra Giurgiu,LB,Left,LB
251132,E. Piovi,26,8/20/1992,Argentina,Arsenal de Sarandí,CM,Right,SUB
12940,E. Pogatetz,36,1/16/1983,Austria,LASK Linz,CB,Left,RCB
18771,L. Steele,34,9/24/1984,England,Millwall,GK,Right,SUB
39386,D. Beasley,37,5/24/1982,United States,Houston Dynamo,LB,Left,SUB
46857,M. Pedersen,37,9/8/1981,Norway,Tromsø IL,CM,Left,CM
50294,S. Camara,36,12/22/1982,Senegal,Montpellier HSC,"ST, RM",Right,SUB
50955,J. Cavalli,37,9/12/1981,France,AC Ajaccio,CAM,Left,CAM
51123,M. Bodmer,36,11/22/1982,France,Amiens SC,"CAM, CDM, CB",Right,SUB
52326,E. Jakupović,34,10/2/1984,Switzerland,Leicester City,GK,Right,RES
110680,Xisco Campos,37,3/10/1982,Spain,RCD Mallorca,"CB, RB",Right,SUB
128529,U. Ceylan,33,6/23/1986,Turkey,Yeni Malatyaspor,GK,Left,SUB
134828,K. Broadfoot,34,8/8/1984,Scotland,Kilmarnock,CB,Right,RCB
135043,A. Lindegaard,35,4/13/1984,Denmark,Helsingborgs IF,GK,Right,GK
136363,Jung Jo Gook,35,4/23/1984,Korea Republic,Gangwon FC,ST,Right,ST
136553,Lee Dong Gook,40,4/29/1979,Korea Republic,Jeonbuk Hyundai Motors,ST,Right,SUB
137359,C. Lepoint,34,10/24/1984,Belgium,KV Kortrijk,"CB, CM, CDM",Right,SUB
139229,C. Salcido,39,4/2/1980,Mexico,Tiburones Rojos de Veracruz,"CB, CDM",Right,SUB
139296,D. Nugent,34,5/2/1985,England,Preston North End,ST,Right,SUB
141111,Z. Dedič,34,10/5/1984,Slovenia,WSG Tirol,"ST, LW",Right,LS
144440,J. Alvbåge,36,8/10/1982,Sweden,IK Sirius,GK,Left,SUB
146377,Cejudo,35,1/29/1984,Spain,Racing Santander,"RM, LM, CAM",Right,CAM
147846,M. Constantin,34,10/25/1984,Romania,Gaz Metan Mediaş,CB,Right,LCB
147970,R. Pleșca,36,11/25/1982,Romania,Gaz Metan Mediaş,GK,Left,GK
148569,M. Wasilewski,39,6/9/1980,Poland,Wisła Kraków,CB,Right,SUB
150106,A. Papadopoulos,34,12/3/1984,Greece,Olympiacos CFP,CB,Right,SUB
155334,Kang Min Soo,33,2/14/1986,Korea Republic,Ulsan Hyundai FC,CB,Right,SUB
155931,Casto,37,6/18/1982,Spain,Extremadura UD,GK,Right,GK
155976,C. Adam,33,12/10/1985,Scotland,Reading,"CM, CDM",Left,SUB
156164,M. Cranie,32,9/26/1986,England,Luton Town,"CB, RB",Right,RB
156675,A. Considine,32,4/1/1987,Scotland,Aberdeen,"CB, LB",Left,RCB
156683,S. Holmén,35,6/28/1984,Sweden,IF Elfsborg,CM,Right,CM
157310,S. Marveaux,33,4/15/1986,France,FC Lorient,"CAM, RW",Left,SUB
157515,E. Velarde,33,4/18/1986,Mexico,Monarcas Morelia,LB,Left,LB
157528,M. Stoppelkamp,32,12/11/1986,Germany,MSV Duisburg,"LM, CAM, RM",Right,RAM
157888,Q. Westberg,33,4/25/1986,United States,Toronto FC,GK,Right,GK
158172,M. Parensen,33,6/24/1986,Germany,1. FC Union Berlin,"CB, LB",Left,SUB
158221,Juanma,36,10/18/1982,Spain,CF Fuenlabrada,CB,Left,LCB
158790,G. Bustamante,33,12/11/1985,Argentina,Curicó Unido,CAM,Right,SUB
159581,Oriol Riera,32,7/3/1986,Spain,CF Fuenlabrada,ST,Right,RS
160292,B. Watson,33,7/9/1985,England,Nottingham Forest,"CDM, CM",Right,CDM
162047,Zapater,34,6/13/1985,Spain,Real Zaragoza,CM,Right,SUB
162053,L. Chambers,33,9/28/1985,England,Ipswich Town,CB,Right,LCB
162056,S. Morison,35,8/29/1983,Wales,Shrewsbury,ST,Right,RS
162900,N. Kilkenny,33,12/19/1985,Australia,Perth Glory,"CM, CDM, CB",Right,LCM
163201,M. McGovern,34,7/12/1984,Northern Ireland,Norwich City,GK,Right,RES
163670,B. Safari,34,2/9/1985,Sweden,Malmö FF,CB,Left,LCB
164610,J. Larentowicz,35,8/5/1983,United States,Atlanta United,"CDM, CB",Right,LDM
164637,J. Brix-Damborg,33,4/17/1986,Denmark,Hobro IK,"CDM, CM",Right,RCM
165564,A. Kwarasey,31,12/12/1987,Ghana,Vålerenga Fotball,GK,Right,GK
165736,D. Wheater,32,2/14/1987,England,Oldham Athletic,CB,Right,SUB
165784,D. Bottinelli,32,12/26/1986,Argentina,Unión de Santa Fe,"CAM, CM",Right,SUB
165908,Oh Beom Seok,34,7/29/1984,Korea Republic,Gangwon FC,"CM, LM",Right,LCM
166097,F. Öztürk,32,12/22/1986,Turkey,Kasimpaşa SK,GK,Right,SUB
166114,C. Kazim-Richards,32,8/26/1986,Turkey,Tiburones Rojos de Veracruz,ST,Right,RS
166862,J. Wright,33,3/11/1986,England,Sheffield United,CB,Left,RES
167519,E. Juárez,31,2/22/1988,Mexico,Vålerenga Fotball,RB,Right,RB
168253,I. Dia,32,6/8/1987,Senegal,Yeni Malatyaspor,"RM, RW",Right,SUB
168403,R. Schiavi,33,3/15/1986,Italy,Cosenza,CB,Right,SUB
168590,M. Karl,33,2/14/1986,Germany,SV Sandhausen,"CB, CDM",Right,RES
169100,I. Anya,31,1/3/1988,Scotland,Derby County,"RM, LB",Right,RES
169158,J. Peters,32,5/3/1987,Netherlands,Willem II,CB,Left,LCB
169208,A. Reyna,34,9/19/1984,Mexico,Tiburones Rojos de Veracruz,"CAM, ST",Right,SUB
169404,J. Fejzić,33,5/15/1986,Bosnia Herzegovina,Eintracht Braunschweig,GK,Right,GK
169575,L. Peltier,32,12/11/1986,England,Cardiff City,RB,Right,RB
169591,D. Gray,31,5/4/1988,Scotland,Hibernian,"RB, RWB",Right,SUB
169978,R. Beerens,31,12/22/1987,Netherlands,Vitesse,RM,Right,RES
170305,C. Skuse,33,3/29/1986,England,Ipswich Town,"CDM, CM",Right,RCM
170448,J. Zimmermann,34,4/19/1985,Germany,Eintracht Frankfurt,GK,Left,RES
170632,J. MacDonald,33,4/17/1986,Scotland,Kilmarnock,GK,Right,GK
171033,M. Andersen,30,12/17/1988,Denmark,FC Midtjylland,GK,Right,SUB
171364,E. Castillo,32,10/8/1986,United States,New England Revolution,LB,Left,LB
171831,M. Mancienne,31,1/8/1988,England,New England Revolution,CB,Right,SUB
172198,J. Moulin,33,1/13/1986,France,AS Saint-Étienne,GK,Right,SUB
172613,L. Seijas,33,6/23/1986,Venezuela,Independiente Santa Fe,"LM, CAM, CM",Left,RM
172648,S. Blondelle,33,4/20/1986,Belgium,KAS Eupen,"CB, LB",Left,LCB
173415,M. Knaller,32,3/26/1987,Austria,FC Ingolstadt 04,GK,Right,GK
173533,D. Button,30,2/27/1989,England,Brighton & Hove Albion,GK,Right,SUB
173815,M. Bostwick,31,5/17/1988,England,Lincoln City,CB,Right,RCB
174547,J. Rojas,36,6/23/1983,Chile,CD Huachipato,"CB, LB",Left,LCB
174732,G. Gómez,35,5/29/1984,Panama,Atlético Bucaramanga,CDM,Right,RDM
175598,Zhao Xuri,33,12/3/1985,China PR,Dalian YiFang FC,"CDM, CM",Right,LDM
175613,J. Choplin,34,2/9/1985,France,AC Ajaccio,CB,Right,RCB
176542,C. Valencia,34,7/13/1984,Colombia,Cúcuta Deportivo,ST,Right,SUB
176585,I. Pallas,36,1/5/1983,Uruguay,Puebla FC,"CB, RB",Right,SUB
176608,J. Reina,30,1/4/1989,Colombia,Once Caldas,"CAM, ST",Left,CAM
176790,S. Aigner,31,8/20/1987,Germany,KFC Uerdingen 05,"ST, RM",Right,RM
176849,P. Gibaud,31,4/22/1988,France,Grenoble Foot 38,"CB, RB",Right,RCB
176895,M. Pinto,35,7/4/1983,Chile,CD O'Higgins,GK,Right,GK
176992,M. Milligan,33,8/4/1985,Australia,Southend United,"CDM, CB",Right,CDM
177138,Ilsinho,33,10/12/1985,Brazil,Philadelphia Union,"RM, CAM",Right,SUB
177346,M. Carlini,32,8/20/1986,Italy,Castellammare di Stabia,RM,Right,SUB
177508,P. Klandt,35,9/29/1983,Germany,1. FC Nürnberg,GK,Right,RES
177741,W. López,33,10/15/1985,Uruguay,US Salernitana 1919,"LB, LM",Left,LM
178108,André Leão,34,5/20/1985,Portugal,FC Paços de Ferreira,"CDM, CM",Right,SUB
178140,A. Swinkels,34,10/15/1984,Netherlands,KV Mechelen,CB,Left,LCB
178211,R. Zwinkels,36,5/4/1983,Netherlands,ADO Den Haag,GK,Right,GK
178297,Canella,31,2/7/1988,Spain,CD Lugo,LB,Left,LB
178421,C. Cortés,35,1/9/1984,Chile,CD Palestino,"CAM, LM, CM",Left,LCM
178430,N. Frey,35,3/6/1984,France,Chievo Verona,"RB, RM",Right,SUB
178461,J. Drachmann,31,5/11/1988,Denmark,Odense Boldklub,"CM, CDM",Right,LCM
178487,C. Gardner,32,11/25/1986,England,Birmingham City,"CM, CDM",Right,SUB
178510,S. Burrai,32,5/26/1987,Italy,Pordenone,"CDM, CM",Right,CM
179665,A. Pilkington,31,6/6/1988,Republic of Ireland,Wigan Athletic,"RM, ST",Right,SUB
179725,J. Sainati,30,9/25/1988,France,FC Lorient,CB,Right,SUB
179731,D. Cabrera,29,9/7/1989,Mexico,U.N.A.M.,"CM, CDM",Left,LCM
179736,R. Salinas,31,8/29/1987,Mexico,Puebla FC,"CM, CDM",Right,SUB
179800,J. Paganoni,30,9/24/1988,Mexico,Tiburones Rojos de Veracruz,RB,Right,RB
179899,A. Skúlason,32,5/14/1987,Iceland,KV Oostende,"LB, LM",Left,LB
179931,C. Avinel,32,9/11/1986,France,AC Ajaccio,CB,Right,LCB
181436,D. Marcq,30,12/8/1988,France,SV Zulte-Waregem,"CDM, CM",Right,SUB
182122,Zou Zheng,31,2/7/1988,China PR,Guangzhou R&F FC,LB,Left,RES
182270,W. Sandilands,35,8/23/1983,South Africa,Orlando Pirates,GK,Right,GK
182412,Dai Lin,31,11/28/1987,China PR,Shandong Luneng TaiShan FC,CB,Right,RCB
182617,D. Hylton,30,2/25/1989,England,Luton Town,ST,Right,SUB
182694,J. Mattock,29,5/15/1990,England,Rotherham United,LB,Left,LB
182837,K. LuaLua,28,12/10/1990,DR Congo,Luton Town,"ST, LM",Right,SUB
182996,Xiao Zhi,34,5/28/1985,China PR,Guangzhou R&F FC,"ST, CF",Right,SUB
183283,J. Taravel,32,4/17/1987,France,KSV Cercle Brugge,CB,Left,SUB
183442,J. Henry,30,6/10/1989,England,Oxford United,"CAM, CM",Right,RM
183527,J. Spearing,30,11/25/1988,England,Blackpool,"CDM, CM",Right,RCM
183565,A. Feick,31,4/1/1988,Germany,1. FC Heidenheim 1846,LB,Left,SUB
183601,P. Fabian,31,10/11/1987,Germany,VfL Bochum 1848,CB,Right,SUB
183691,D. Toth,32,6/10/1987,Austria,FC Admira Wacker Mödling,"CM, CDM, CAM",Left,RCM
183741,M. Zullo,30,9/11/1988,Australia,Sydney FC,LB,Left,LB
183924,F. Migliore,31,4/17/1988,Italy,US Cremonese,"LB, LM",Left,LM
183940,V. Anita,30,4/4/1989,Netherlands,Leeds United,"CDM, RB, LB",Right,RES
183973,L. Nestor,30,5/20/1989,France,Grenoble Foot 38,"CB, CDM",Right,LCB
184242,F. Ojo,27,8/28/1991,Belgium,Aberdeen,CM,Right,LDM
184287,M. Schönbächler,29,1/11/1990,Switzerland,FC Zürich,"LM, RM",Right,RM
184290,T. Pekhart,30,5/26/1989,Czech Republic,UD Las Palmas,"ST, CF",Right,SUB
184480,H. Robson-Kanu,30,5/21/1989,Wales,West Bromwich Albion,"ST, RM, RW",Left,RES
184696,F. Santos,32,3/1/1987,Mexico,FC Juárez,"RM, ST",Right,SUB
184777,E. Herrera,30,7/25/1988,Mexico,Club Necaxa,ST,Right,SUB
185018,J. Fontaine,30,3/11/1989,France,Le Havre AC,CDM,Right,RCM
185109,M. Sadlok,30,6/29/1989,Poland,Wisła Kraków,CB,Left,LB
185185,N. Ozokwo,30,12/25/1988,Nigeria,MKE Ankaragücü,"LM, RM",Right,SUB
186101,E. Hovland,30,2/14/1989,Norway,Rosenborg BK,CB,Right,RCB
186139,M. James,27,7/22/1991,England,Leicester City,"CM, CDM",Right,RES
186267,V. Hedenstad,28,6/26/1991,Norway,Rosenborg BK,RB,Right,RB
186352,T. Smith,29,3/31/1990,New Zealand,Colorado Rapids,CB,Left,LCB
186449,L. Kelly,29,2/10/1990,Scotland,Coventry City,"CDM, CM",Right,CDM
186453,T. Hiariej,30,7/25/1988,Netherlands,FC Emmen,"CDM, CM, RB",Right,SUB
186513,D. Arreola,33,10/8/1985,Mexico,Puebla FC,"CB, LB",Left,LCB
186541,N. Vidrio,30,3/22/1989,Mexico,Puebla FC,CB,Right,RCB
186559,J. Butterfield,29,6/10/1990,England,Luton Town,CM,Right,RCM
186562,J. Magennis,28,8/15/1990,Northern Ireland,Hull City,ST,Right,SUB
186745,M. Pérez,34,10/13/1984,Argentina,Cúcuta Deportivo,"CAM, RM",Left,LM
186993,J. Cortés,29,7/20/1989,Mexico,Santos Laguna,CM,Right,SUB
186998,W. Yarbrough,30,3/20/1989,United States,Club León,GK,Right,SUB
187077,F. Sears,29,11/27/1989,England,Ipswich Town,"LW, ST, LM",Right,SUB
187110,M. Ponce,30,4/12/1989,Mexico,Guadalajara,LB,Left,LWB
187298,H. Rodríguez,29,6/8/1990,Mexico,Santos Laguna,CB,Right,LCB
187498,J. Jantscher,30,1/8/1989,Austria,SK Sturm Graz,"LM, CAM, RM",Right,LM
187591,P. Garcés,34,8/2/1984,Chile,CD Antofagasta,GK,Right,SUB
187705,E. Hernández,32,7/10/1986,Mexico,Pachuca,LB,Left,SUB
187896,Wanderson,33,2/18/1986,Brazil,Helsingborgs IF,"ST, LM, CAM",Right,CAM
188017,A. Pomini,38,3/17/1981,Italy,Venezia FC,GK,Right,SUB
188352,K. Großkreutz,30,7/19/1988,Germany,KFC Uerdingen 05,RB,Right,RB
188383,P. Valdivia,31,4/18/1988,France,Nîmes Olympique,CM,Left,CDM
188621,A. Meijers,31,10/28/1987,Netherlands,ADO Den Haag,LB,Left,LB
188844,Marc Valiente,32,3/29/1987,Spain,Real Sporting de Gijón,CB,Right,SUB
189065,F. Renzetti,31,1/22/1988,Italy,US Cremonese,"LB, LM",Left,SUB
189143,S. Eriksson,30,1/31/1989,Sweden,IFK Göteborg,"CM, CB",Left,SUB
189278,L. Murphy,29,10/21/1989,England,Bolton Wanderers,"CM, CDM",Right,SUB
189311,T. Hateley,29,9/12/1989,England,Piast Gliwice,CDM,Right,LCM
189383,M. Albæk,29,1/14/1990,Denmark,SønderjyskE,"CDM, CM",Left,CM
189412,L. Damour,28,1/8/1991,France,Heart of Midlothian,"CDM, CM, CAM",Right,RCM
189490,M. Boland,32,4/23/1987,Germany,Adelaide United,"CDM, CM",Left,CDM
189541,C. Solly,28,1/20/1991,England,Charlton Athletic,"RB, LB",Right,RB
189553,Lillo,30,3/27/1989,Spain,CA Osasuna,"RB, CB, LB",Right,SUB
189586,D. Hernández,33,10/21/1985,Venezuela,CD Tenerife,GK,Right,SUB
189776,M. Watkins,28,10/17/1990,Wales,Bristol City,"RM, ST",Right,RES
189833,R. Tait,29,12/2/1989,Scotland,Motherwell,"RB, LB, LM",Right,RB
189924,B. Rymaniak,29,11/13/1989,Poland,Piast Gliwice,RB,Right,RWB
190015,O. Cissokho,32,1/14/1987,Senegal,AS Nancy Lorraine,"LM, RM",Left,LM
190093,Dani Castellano,31,11/2/1987,Spain,UD Las Palmas,"LB, LWB",Left,SUB
190094,Javi Castellano,31,11/2/1987,Spain,UD Las Palmas,"CDM, CM",Right,SUB
190160,R. Austin,34,6/1/1985,Jamaica,Esbjerg fB,"CB, CDM",Right,RCB
190408,M. Reginiussen,31,1/2/1988,Norway,Ranheim Fotball,CM,Right,LCM
190602,R. Brosco,28,2/3/1991,Italy,Ascoli,CB,Right,RCB
190659,H. Bazile,29,3/18/1990,Haiti,Le Havre AC,"RM, LM",Left,SUB
190670,D. Maroh,32,3/4/1987,Slovenia,KFC Uerdingen 05,CB,Right,SUB
190747,Ortuño,28,1/21/1991,Spain,Real Oviedo,ST,Left,ST
190852,C. McManaman,28,4/25/1991,England,Luton Town,"RM, ST, CAM",Right,RS
190982,Alberto Perea,28,12/19/1990,Spain,Cádiz CF,"LM, CAM, RM",Right,LM
191068,G. Zigoni,28,5/10/1991,Italy,Venezia FC,ST,Right,SUB
191083,P. Mortensen,29,9/13/1989,Denmark,Aarhus GF,ST,Right,ST
191111,E. Salomonsson,30,4/28/1989,Sweden,Sanfrecce Hiroshima,"RWB, RB, RM",Right,SUB
191154,T. Sana,29,7/11/1989,Sweden,IFK Göteborg,"ST, CAM",Right,SUB
191252,M. Gaus,29,8/2/1989,Germany,FC Ingolstadt 04,"LB, CDM, LWB",Left,LB
191333,K. Noborizato,28,11/13/1990,Japan,Kawasaki Frontale,"LB, LM, RB",Left,RB
191431,Bruno Teles,33,5/1/1986,Brazil,FC Paços de Ferreira,LB,Left,LB
191532,Yu Yang,29,8/6/1989,China PR,Beijing Sinobo Guoan FC,"CB, RB",Right,SUB
191944,Kim Sung Joon,31,4/8/1988,Korea Republic,Ulsan Hyundai FC,"CM, CDM, CAM",Right,SUB
192020,C. Orrantía,28,2/1/1991,Mexico,Santos Laguna,"RM, RB",Right,RB
192126,N. Bahoui,28,2/5/1991,Sweden,AIK,"LM, ST",Right,SUB
192328,P. Huspek,28,2/5/1991,Austria,SK Sturm Graz,"RM, RW, ST",Right,RM
192431,Mario Ortíz,30,3/24/1989,Spain,Racing Santander,"CM, CDM",Right,RDM
192596,Héctor Rodas,31,3/7/1988,Spain,AD Alcorcón,CB,Right,SUB
192617,T. Perthel,30,2/11/1989,Germany,1. FC Magdeburg,LB,Left,LB
192634,Marc Mateu,29,6/16/1990,Spain,CD Numancia,"LB, LM, RM",Left,SUB
192792,P. Kovář,33,10/14/1985,Czech Republic,SK Slavia Praha,GK,Right,SUB
192840,M. Đurić,29,5/22/1990,Bosnia Herzegovina,US Salernitana 1919,ST,Right,RS
193057,C. Benschop,29,8/21/1989,Curacao,FC Groningen,ST,Right,SUB
193081,M. Saunier,29,2/7/1990,France,FC Lorient,CB,Right,LCB
193250,M. Leovac,30,8/7/1988,Croatia,Dinamo Zagreb,"LB, LM",Left,LB
193426,M. Beister,28,9/6/1990,Germany,FC Ingolstadt 04,"RM, ST, LM",Left,RM
193645,D. Gavazzi,33,5/7/1986,Italy,Pordenone,"CM, CDM",Right,LCM
193688,N. Backman,30,11/13/1988,Sweden,Aarhus GF,CB,Right,RCB
193701,J. Norwood,28,9/5/1990,England,Ipswich Town,ST,Right,RS
193796,Isma López,29,1/29/1990,Spain,CD Tenerife,"LB, LM, LWB",Left,SUB
193891,Borja Viguera,32,3/26/1987,Spain,CD Numancia,ST,Right,SUB
193980,Thierry Moutinho,28,2/26/1991,Portugal,FCSB (Steaua),"LW, RW",Right,SUB
194163,J. Raitala,30,9/15/1988,Finland,Montreal Impact,"CB, LB, LWB",Left,LCB
194272,A. Shafi,37,2/14/1982,Jordan,Al Fayha,GK,Right,GK
194319,D. Ward,28,12/9/1990,England,Cardiff City,ST,Left,SUB
194372,E. Taşkıran,29,11/5/1989,Turkey,Atiker Konyaspor,GK,Right,SUB
194726,J. Ahlmann,28,1/18/1991,Denmark,Aalborg BK,LB,Left,LB
194885,C. Erbes,29,1/6/1990,Argentina,Atlético Tucumán,"CDM, RM, CM",Right,RCM
194925,L. Moult,27,5/14/1992,England,Preston North End,ST,Right,SUB
195258,L. Schmitz,30,10/13/1988,Germany,Wolfsberger AC,"LB, LM",Left,LB
195262,A. Grimaldi,28,4/5/1991,Germany,KFC Uerdingen 05,ST,Right,SUB
195286,J. Edmundsson,27,7/26/1991,Faroe Islands,DSC Arminia Bielefeld,"RW, ST",Left,RW
195357,F. Farnolle,34,2/5/1985,Benin,Yeni Malatyaspor,GK,Right,GK
196339,M. Titsch Rivero,29,11/2/1989,Germany,SV Wehen Wiesbaden,"CM, CDM",Left,RDM
196930,M. Bejarano,31,3/6/1988,Bolivia,Bolivia,"LB, LWB",Left,
197716,T. Bunbury,29,2/27/1990,United States,New England Revolution,"ST, RM",Right,RM
197954,G. Åsen,28,5/22/1991,Norway,Rosenborg BK,"CAM, CM, LW",Left,SUB
197973,O. González,34,8/10/1984,Chile,Universidad de Chile,CB,Right,SUB
197996,E. Larsson,27,7/15/1991,Sweden,Malmö FF,"RWB, CB",Right,RWB
198024,Y. de Lanlay,27,5/14/1992,Norway,Rosenborg BK,"LW, RW",Right,SUB
198103,J. Leist,31,3/11/1988,Germany,SG Sonnenhof Großaspach,CB,Right,RCB
198171,Serginho,28,12/3/1990,Brazil,Matsumoto Yamaga,"CAM, CF",Right,RF
198235,J. Taylor,26,7/20/1992,England,Doncaster Rovers,"RM, LM",Right,RM
198394,A. Kačaniklić,27,8/13/1991,Sweden,Hammarby IF,"RM, LM, RW",Left,RW
198632,J. Zárate,27,1/20/1992,Mexico,Puebla FC,"LM, RM",Left,SUB
198642,D. Ulvestad,30,4/4/1989,Norway,Kristiansund BK,CB,Right,RCB
199159,L. Brattan,29,3/8/1990,Australia,Sydney FC,"CDM, CM",Right,RDM
199195,J. Delaplace,33,3/20/1986,France,FC Lorient,"CM, RB",Right,SUB
199284,D. Hediger,32,9/22/1986,Switzerland,FC Thun,"CM, CDM",Right,SUB
199305,M. Wittek,30,3/30/1989,Germany,SV Darmstadt 98,"CB, CDM",Right,SUB
199384,F. Koch,30,6/24/1989,Austria,SK Sturm Graz,"RB, RM, CB",Right,SUB
199409,Deivid,30,1/27/1989,Spain,UD Las Palmas,CB,Right,SUB
199508,D. Cvetinović,30,12/24/1988,Serbia,Yokohama F. Marinos,CB,Right,SUB
199510,N. Proschwitz,32,11/28/1986,Germany,Eintracht Braunschweig,ST,Right,ST
199537,J. Cuffaut,31,3/15/1988,France,Valenciennes FC,"RWB, RB",Right,RWB
199741,C. Quaner,28,6/18/1991,Germany,Huddersfield Town,"ST, RW",Left,SUB
200067,Z. Diallo,32,8/13/1986,France,Racing Club de Lens,CB,Right,SUB
